id_etudiant,prenom,nom,email,telephone,ville,region,date_inscription
Eccade9e4,Joseph,Dupré,joseph.dupré@example.com,03 88 55 63 91,Lille,region-hdf,2024-04-17
Eee257422,Hortense,Fernandez,hortense.fernandez@example.com,+33 (0)4 13 49 15 85,Lille,region-hdf,2024-10-24
E8d9fa4fc,Julie,Leclercq,julie.leclercq@example.com,03 62 81 16 14,Lille,region-hdf,2024-05-28
E39d96b13,Suzanne,Léger,suzanne.léger@example.com,+33 (0)4 68 95 11 90,Lille,region-hdf,2024-07-07
Ecd09319f,Henri,Lévy,henri.lévy@example.com,0278965011,Lille,region-hdf,2024-04-17
E3937ace0,Sabine,Clément,sabine.clément@example.com,+33 (0)3 84 92 46 10,Lille,region-hdf,2024-01-04
Ed8612852,David,Maurice,david.maurice@example.com,0174092397,Lille,region-hdf,2024-05-21
E049bb1d9,Daniel,Pons,daniel.pons@example.com,0482185827,Lille,region-hdf,2024-05-18
E00ef1254,Anouk,Martin,anouk.martin@example.com,0450933410,Lille,region-hdf,2024-03-28
E25fb5832,William,Paris,william.paris@example.com,+33 4 81 03 40 41,Lille,region-hdf,2024-09-23
E1d116c86,Mathilde,Dufour,mathilde.dufour@example.com,+33 1 81 25 36 64,Lille,region-hdf,2024-10-22
E30827987,Isaac,Roy,isaac.roy@example.com,05 45 84 90 16,Lille,region-hdf,2024-05-24
E3de5629d,Honoré,Lemaître,honoré.lemaître@example.com,0147837695,Lille,region-hdf,2024-02-27
E1b253036,Hugues,Guillaume,hugues.guillaume@example.com,+33 (0)5 81 98 15 03,Lille,region-hdf,2024-10-12
Edf787919,Gabrielle,Prévost,gabrielle.prévost@example.com,03 23 55 47 63,Lille,region-hdf,2024-09-26
E4364e97c,Alix,Legrand,alix.legrand@example.com,+33 (0)1 72 92 48 91,Lille,region-hdf,2024-09-16
Ebde64860,Roland,Lacombe,roland.lacombe@example.com,0482228997,Lille,region-hdf,2024-09-07
