id_etudiant,prenom,nom,email,telephone,ville,region,date_inscription
E7f315539,Jules,Lejeune,jules.lejeune@example.com,07 95 39 38 90,Paris,region-idf,2024-04-26
E5f387fc5,Gilles,Masse,gilles.masse@example.com,02 40 30 69 33,Paris,region-idf,2024-11-01
E495f3ed8,Agathe,Lebon,agathe.lebon@example.com,+33 2 78 02 16 25,Paris,region-idf,2024-10-19
E765fe9f4,Victoire,Le Goff,victoire.le goff@example.com,+33 8 06 17 09 60,Paris,region-idf,2024-01-18
Ef3090ce6,Anne,Couturier,anne.couturier@example.com,+33 (0)6 29 24 84 27,Paris,region-idf,2024-07-09
Ed009f7c2,Aimé,Bègue,aimé.bègue@example.com,+33 (0)1 47 20 65 92,Paris,region-idf,2024-05-26
E688f8c35,Marine,Vincent,marine.vincent@example.com,01 75 32 43 67,Paris,region-idf,2024-03-26
E898e7f66,Arthur,Rivière,arthur.rivière@example.com,+33 7 72 49 97 78,Paris,region-idf,2024-08-20
Ef0f88f78,Maurice,Regnier,maurice.regnier@example.com,0144025684,Paris,region-idf,2024-03-28
E381a5d2e,Stéphane,Peron,stéphane.peron@example.com,03 26 38 34 39,Paris,region-idf,2024-06-05
E3c3c031b,David,Masson,david.masson@example.com,0181273427,Paris,region-idf,2024-05-08
E19fe0732,Nicolas,Rémy,nicolas.rémy@example.com,+33 (0)7 61 60 96 35,Paris,region-idf,2024-09-26
Ebaddd8fc,Honoré,Bouvier,honoré.bouvier@example.com,+33 2 14 30 75 48,Paris,region-idf,2024-10-09
E1c6ceb6a,Lucy,Gautier,lucy.gautier@example.com,02 69 04 65 26,Paris,region-idf,2024-04-17
E93518b32,Jean,Hervé,jean.hervé@example.com,0372614397,Paris,region-idf,2024-06-12
Ef1ba06d9,Simone,Lebreton,simone.lebreton@example.com,06 62 79 43 69,Paris,region-idf,2024-02-20
E7d4686be,Clémence,Bouvier,clémence.bouvier@example.com,01 34 36 91 90,Paris,region-idf,2024-09-02
Eeb071add,Élise,Grondin,élise.grondin@example.com,01 34 20 42 66,Paris,region-idf,2024-10-31
Eb711cc61,Hugues,Le Gall,hugues.le gall@example.com,0411598704,Paris,region-idf,2024-02-18
Ee2b966eb,Élisabeth,Pons,élisabeth.pons@example.com,+33 (0)4 23 09 43 11,Paris,region-idf,2024-05-14
E1051a08d,Jean,Coste,jean.coste@example.com,03 22 90 50 23,Paris,region-idf,2024-03-14
E40d23c37,Margaux,Texier,margaux.texier@example.com,+33 6 30 83 21 79,Paris,region-idf,2024-08-16
E662698b3,Thérèse,Ledoux,thérèse.ledoux@example.com,03 70 27 96 86,Paris,region-idf,2024-09-13
E6d5f1cc1,Michèle,Bertrand,michèle.bertrand@example.com,+33 6 33 38 04 02,Paris,region-idf,2024-02-23
E8611ed49,Richard,Verdier,richard.verdier@example.com,02 33 89 61 83,Paris,region-idf,2024-11-18
Edfe48c2b,Victoire,Rodriguez,victoire.rodriguez@example.com,0380666350,Paris,region-idf,2024-09-03
E5266aaba,Josette,Pineau,josette.pineau@example.com,+33 (0)2 32 67 92 45,Paris,region-idf,2024-12-20
Ec98751e1,Élise,François,élise.françois@example.com,+33 4 75 28 94 76,Paris,region-idf,2024-07-25
E80144c3e,David,Raynaud,david.raynaud@example.com,0214784459,Paris,region-idf,2024-11-10
Ed3161622,Noël,Gosselin,noël.gosselin@example.com,06 15 77 47 24,Paris,region-idf,2024-09-14
E6e5895ec,Lucie,Carpentier,lucie.carpentier@example.com,+33 (0)2 58 96 67 46,Paris,region-idf,2024-06-17
E1e50af4f,Audrey,Brunet,audrey.brunet@example.com,+33 (0)2 36 87 62 26,Paris,region-idf,2024-02-07
E0cb99d53,Aurore,Letellier,aurore.letellier@example.com,+33 2 61 67 17 31,Paris,region-idf,2024-03-14
E72e8591f,Josette,Georges,josette.georges@example.com,0443126407,Paris,region-idf,2024-01-14
Ec32ddf17,Dominique,Marchal,dominique.marchal@example.com,02 19 01 52 95,Paris,region-idf,2024-01-07
E5841ece2,Michel,Weiss,michel.weiss@example.com,+33 2 28 21 98 66,Paris,region-idf,2024-07-08
Ea6b6f0fd,Élodie,Clerc,élodie.clerc@example.com,+33 5 87 98 35 51,Paris,region-idf,2024-06-15
E9c13cf77,Diane,Caron,diane.caron@example.com,+33 4 80 44 95 33,Paris,region-idf,2024-05-14
E1b5d860c,Christelle,Delmas,christelle.delmas@example.com,+33 (0)5 18 57 80 10,Paris,region-idf,2024-04-09
Ee177f130,Catherine,Guillot,catherine.guillot@example.com,0519586123,Paris,region-idf,2024-12-11
Eaa444b2b,Thibault,Lecoq,thibault.lecoq@example.com,0146446496,Paris,region-idf,2024-09-18
