id_etudiant,prenom,nom,email,telephone,ville,region,date_inscription
Edf7c3434,Susanne,Vasseur,susanne.vasseur@example.com,+33 3 65 35 86 69,Lyon,region-ara,2024-10-26
E98b4f3a5,Claire,Leconte,claire.leconte@example.com,+33 4 67 45 89 43,Lyon,region-ara,2024-11-06
E60e0ef28,Monique,Nguyen,monique.nguyen@example.com,+33 3 45 35 46 44,Lyon,region-ara,2024-08-25
Ec60d6b47,Arnaude,Hernandez,arnaude.hernandez@example.com,+33 (0)4 81 37 90 83,Lyon,region-ara,2024-06-11
E8eb801a6,Xavier,Barthelemy,xavier.barthelemy@example.com,+33 1 42 14 46 51,Lyon,region-ara,2024-08-19
Ec3734fe8,Anouk,David,anouk.david@example.com,+33 5 62 92 84 62,Lyon,region-ara,2024-07-11
E3e1c4f9b,Georges,Benoit,georges.benoit@example.com,05 47 57 30 05,Lyon,region-ara,2024-10-10
E706c5cf1,Julien,Carlier,julien.carlier@example.com,+33 2 44 59 22 04,Lyon,region-ara,2024-05-29
Ee7b91782,Aimée,Aubry,aimée.aubry@example.com,0158203187,Lyon,region-ara,2024-03-13
Eb87bd293,Marcelle,Blondel,marcelle.blondel@example.com,04 32 91 47 62,Lyon,region-ara,2024-08-17
